timestamp,open,high,low,close,volume
2020-01-20 04:00:00,165.65,166.4,164.29,165.63,43112.18531
2020-01-20 08:00:00,165.62,166.25,161.88,163.04,57953.5849
2020-01-20 12:00:00,163.05,167.04,161.24,166.83,94533.85325
2020-01-20 16:00:00,166.88,167.79,165.96,167.67,59096.94886
2020-01-20 20:00:00,167.66,169.33,166.6,166.87,55400.64778
2020-01-21 00:00:00,166.86,168.4,165.61,168.3,43195.98364
2020-01-21 04:00:00,168.32,168.86,166.17,166.53,45753.14593
2020-01-21 08:00:00,166.51,168.7,165.86,167.93,59330.45841
2020-01-21 12:00:00,167.92,169.25,167.32,168.1,35651.63268
2020-01-21 16:00:00,168.09,168.48,164.8,165.12,58105.51505
2020-01-21 20:00:00,165.13,170.32,165.12,169.49,65970.89959
2020-01-22 00:00:00,169.48,170.05,167.79,168.69,35923.95804
2020-01-22 04:00:00,168.69,171.47,168.62,169.2,72123.02613
2020-01-22 08:00:00,169.25,169.55,167.31,168.0,68841.08758
2020-01-22 12:00:00,168.0,168.31,166.03,167.42,41794.51926
2020-01-22 16:00:00,167.43,169.04,166.62,168.0,36763.70026
2020-01-22 20:00:00,167.97,168.23,167.5,168.07,16794.61159
2020-01-23 00:00:00,168.07,168.2,164.18,165.44,68790.27107
2020-01-23 04:00:00,165.44,165.57,162.71,164.88,71120.72779
2020-01-23 08:00:00,164.86,165.69,162.5,162.7,62768.27365
2020-01-23 12:00:00,162.7,163.9,161.08,163.15,64252.37778
2020-01-23 16:00:00,163.17,163.47,159.21,160.63,68009.80621
2020-01-23 20:00:00,160.62,163.46,159.85,162.81,38472.89335
2020-01-24 00:00:00,162.85,163.42,157.5,158.99,72563.75256
2020-01-24 04:00:00,158.99,159.98,158.25,159.25,43247.07417
2020-01-24 08:00:00,159.24,161.02,155.55,160.63,111919.12377
2020-01-24 12:00:00,160.7,163.32,160.0,162.62,97650.82676
2020-01-24 16:00:00,162.67,164.45,160.6,163.71,67213.29973
2020-01-24 20:00:00,163.7,164.37,162.0,162.54,37419.12203
2020-01-25 00:00:00,162.51,162.58,157.61,159.05,69837.78268
2020-01-25 04:00:00,159.0,160.61,158.65,159.53,24339.51967
2020-01-25 08:00:00,159.53,161.52,158.8,159.29,43622.15031
2020-01-25 12:00:00,159.3,161.0,158.7,160.41,25015.67605
2020-01-25 16:00:00,160.43,161.6,159.95,161.0,24774.52771
2020-01-25 20:00:00,161.0,162.79,160.14,160.35,32331.99555
2020-01-26 00:00:00,160.36,161.78,159.41,161.22,29271.42445
2020-01-26 04:00:00,161.22,161.69,160.46,161.23,17225.08052
2020-01-26 08:00:00,161.24,163.63,160.87,163.14,56736.30919
2020-01-26 12:00:00,163.17,164.1,162.78,163.37,36517.27056
2020-01-26 16:00:00,163.35,167.05,163.19,166.18,70824.72197
2020-01-26 20:00:00,166.12,168.08,166.0,167.86,41007.75089
2020-01-27 00:00:00,167.91,169.75,167.38,167.7,51706.813
2020-01-27 04:00:00,167.69,168.67,166.39,167.32,43720.05329
2020-01-27 08:00:00,167.32,168.9,165.22,168.6,65938.95519
2020-01-27 12:00:00,168.57,170.9,168.16,170.03,76917.10186
2020-01-27 16:00:00,170.01,172.56,169.09,171.2,84025.98689
2020-01-27 20:00:00,171.2,172.04,169.63,170.08,43585.90894
2020-01-28 00:00:00,170.04,174.0,170.03,173.12,76342.65998
2020-01-28 04:00:00,173.12,173.72,170.65,172.0,74993.9427
2020-01-28 08:00:00,171.98,173.13,170.23,171.95,62803.23365
2020-01-28 12:00:00,171.93,174.55,170.51,172.35,129087.90764
2020-01-28 16:00:00,172.34,172.96,170.04,171.23,51331.05247
2020-01-28 20:00:00,171.18,176.2,171.15,175.64,78875.09965
2020-01-29 00:00:00,175.58,177.56,175.14,176.47,74660.16993
2020-01-29 04:00:00,176.47,178.45,175.86,178.08,56266.6031
2020-01-29 08:00:00,178.03,178.35,174.53,176.17,72312.79611
2020-01-29 12:00:00,176.19,176.54,174.8,175.09,40602.23941
2020-01-29 16:00:00,175.1,177.13,174.59,176.63,35446.02544
2020-01-29 20:00:00,176.63,177.24,173.33,173.72,38095.06762
2020-01-30 00:00:00,173.68,174.0,170.93,173.44,52564.59869
2020-01-30 04:00:00,173.44,176.55,173.37,176.09,51845.75545
2020-01-30 08:00:00,176.07,176.8,174.3,175.27,39928.76052
2020-01-30 12:00:00,175.28,177.66,175.04,177.63,68133.78325
2020-01-30 16:00:00,177.62,182.24,175.0,181.5,170583.86195
2020-01-30 20:00:00,181.49,187.0,181.49,184.69,94664.90104
2020-01-31 00:00:00,184.71,185.82,181.65,183.42,58562.18072
2020-01-31 04:00:00,183.42,183.67,180.52,182.48,57440.54327
2020-01-31 08:00:00,182.47,183.58,180.25,180.9,62903.84299
2020-01-31 12:00:00,180.86,180.88,175.22,180.04,117421.47775
2020-01-31 16:00:00,180.01,180.63,177.53,179.41,49406.8051
2020-01-31 20:00:00,179.41,182.44,179.21,179.99,39861.68382
2020-02-01 00:00:00,179.94,184.28,179.23,183.51,54651.82918
2020-02-01 04:00:00,183.46,183.94,181.46,183.13,38692.35102
2020-02-01 08:00:00,183.13,183.32,179.8,180.94,56658.17802
2020-02-01 12:00:00,180.92,182.65,179.81,181.48,43155.44123
2020-02-01 16:00:00,181.48,183.9,181.32,182.81,41070.25286
2020-02-01 20:00:00,182.81,184.19,182.23,183.6,25142.07671
2020-02-02 00:00:00,183.63,183.68,179.81,180.58,48773.49333
2020-02-02 04:00:00,180.58,188.02,179.1,187.17,128164.63674
2020-02-02 08:00:00,187.17,192.25,186.26,191.71,125475.67866
2020-02-02 12:00:00,191.76,193.43,189.48,192.49,120538.08302
2020-02-02 16:00:00,192.47,193.23,190.36,191.5,58535.50907
2020-02-02 20:00:00,191.56,192.5,188.04,188.44,71133.73537
2020-02-03 00:00:00,188.48,195.19,187.21,191.39,137679.79387
2020-02-03 04:00:00,191.39,192.11,189.5,190.04,45720.21456
2020-02-03 08:00:00,190.04,190.81,187.68,189.84,59631.56507
2020-02-03 12:00:00,189.84,191.5,187.42,187.58,73483.30728
2020-02-03 16:00:00,187.59,190.24,186.62,190.17,60438.68613
2020-02-03 20:00:00,190.2,191.8,188.13,189.69,40222.3909
2020-02-04 00:00:00,189.74,191.6,188.0,188.04,49106.57764
2020-02-04 04:00:00,188.08,189.13,186.18,188.28,64796.78527
2020-02-04 08:00:00,188.28,188.48,184.69,186.91,106400.75682
2020-02-04 12:00:00,186.87,188.85,184.77,188.37,77373.10437
2020-02-04 16:00:00,188.37,189.8,187.77,187.92,42882.4712
2020-02-04 20:00:00,187.93,189.52,186.9,188.91,25830.00156
2020-02-05 00:00:00,188.91,190.28,188.19,189.86,43892.82413
2020-02-05 04:00:00,189.85,192.17,189.1,190.87,77581.19475
2020-02-05 08:00:00,190.83,197.89,190.29,197.53,111749.90942
2020-02-05 12:00:00,197.57,199.22,195.61,198.86,113315.40994
2020-02-05 16:00:00,198.86,204.93,198.3,202.02,133532.36441
2020-02-05 20:00:00,202.03,207.61,202.0,203.78,70870.41152
2020-02-06 00:00:00,203.78,206.6,201.02,206.53,71578.25124
2020-02-06 04:00:00,206.59,212.06,204.81,209.26,93539.61062
2020-02-06 08:00:00,209.28,210.99,207.6,210.41,101681.88016
2020-02-06 12:00:00,210.38,216.33,205.19,212.41,220569.02835
2020-02-06 16:00:00,212.4,214.33,210.86,211.83,73276.42712
2020-02-06 20:00:00,211.83,214.26,211.15,213.19,47595.02581
2020-02-07 00:00:00,213.16,221.0,213.14,217.2,145747.50115
2020-02-07 04:00:00,217.2,219.57,216.11,218.96,80040.46875
2020-02-07 08:00:00,218.93,225.0,217.6,220.4,149906.76239
2020-02-07 12:00:00,220.38,223.9,217.81,221.59,130618.13914
2020-02-07 16:00:00,221.61,222.97,219.63,221.41,62845.72632
2020-02-07 20:00:00,221.48,224.26,218.64,223.33,60202.55691
2020-02-08 00:00:00,223.36,224.6,213.22,217.32,136212.72486
2020-02-08 04:00:00,217.35,221.78,217.15,220.45,82036.95602
2020-02-08 08:00:00,220.42,227.61,220.39,226.18,141140.07403
2020-02-08 12:00:00,226.24,227.75,223.57,225.1,91104.23714
2020-02-08 16:00:00,225.07,225.98,222.12,224.8,60574.39994
2020-02-08 20:00:00,224.8,224.9,222.0,223.05,37483.48266
2020-02-09 00:00:00,223.01,228.63,222.86,228.53,65802.67689
2020-02-09 04:00:00,228.56,230.65,226.41,229.66,66800.45707
2020-02-09 08:00:00,229.66,230.18,226.82,228.1,61443.20077
2020-02-09 12:00:00,228.1,229.13,224.0,226.84,69067.39436
2020-02-09 16:00:00,226.83,228.36,225.68,226.76,45515.02971
2020-02-09 20:00:00,226.78,228.85,224.19,228.49,41707.48519
2020-02-10 00:00:00,228.53,229.4,224.72,225.41,55990.25632
2020-02-10 04:00:00,225.41,225.76,218.69,223.64,112606.12951
2020-02-10 08:00:00,223.64,223.87,216.37,218.65,132720.69457
2020-02-10 12:00:00,218.58,225.12,217.6,223.34,101616.86497
2020-02-10 16:00:00,223.34,224.15,220.28,220.9,64952.49467
2020-02-10 20:00:00,220.91,225.0,220.91,222.89,42529.05945
2020-02-11 00:00:00,222.89,223.53,218.38,219.03,71490.74057
2020-02-11 04:00:00,219.0,220.74,218.17,218.61,46810.28383
2020-02-11 08:00:00,218.62,222.8,218.23,222.6,62363.61085
2020-02-11 12:00:00,222.6,230.49,222.0,228.8,149471.10515
2020-02-11 16:00:00,228.82,239.15,227.8,238.09,204134.85333
2020-02-11 20:00:00,238.12,238.75,235.1,236.69,61306.30903
2020-02-12 00:00:00,236.69,247.5,236.69,244.22,144367.76531
2020-02-12 04:00:00,244.2,256.83,244.07,253.27,151167.56184
2020-02-12 08:00:00,253.23,257.9,249.25,255.61,182007.52923
2020-02-12 12:00:00,255.61,257.99,251.3,254.25,134534.684
2020-02-12 16:00:00,254.24,267.0,253.39,265.31,194244.53575
2020-02-12 20:00:00,265.31,275.34,262.0,265.74,231751.67169
2020-02-13 00:00:00,265.74,274.48,265.0,269.03,174082.02905
2020-02-13 04:00:00,269.11,273.73,265.27,266.27,118270.86243
2020-02-13 08:00:00,266.25,268.31,256.08,262.82,299876.81901
2020-02-13 12:00:00,262.81,277.69,261.25,270.4,325943.86843
2020-02-13 16:00:00,270.54,272.5,264.23,269.04,108262.29252
2020-02-13 20:00:00,269.08,269.5,262.5,268.32,63243.28226
2020-02-14 00:00:00,268.34,270.12,264.0,266.76,81264.59311
2020-02-14 04:00:00,266.64,270.15,260.28,262.86,96150.18017
2020-02-14 08:00:00,262.77,273.08,262.26,270.95,128975.66717
2020-02-14 12:00:00,270.94,275.0,269.0,272.91,119470.30502
2020-02-14 16:00:00,272.9,285.0,272.17,282.5,217970.53675
2020-02-14 20:00:00,282.45,287.15,280.59,285.15,91113.04044
2020-02-15 00:00:00,285.11,288.41,277.71,282.1,129342.90257
2020-02-15 04:00:00,282.18,282.57,277.58,279.48,74906.05796
2020-02-15 08:00:00,279.4,285.5,279.0,281.54,78870.33496
2020-02-15 12:00:00,281.54,283.65,267.67,274.06,154904.32335
2020-02-15 16:00:00,274.05,279.3,261.86,266.63,359399.50455
2020-02-15 20:00:00,266.63,269.35,262.73,264.88,63390.01935
2020-02-16 00:00:00,264.91,274.0,257.24,271.3,122412.27348
2020-02-16 04:00:00,271.3,273.8,268.3,270.25,67791.80238
2020-02-16 08:00:00,270.24,272.99,265.9,265.98,87206.46313
2020-02-16 12:00:00,265.89,268.24,256.06,258.83,223257.29407
2020-02-16 16:00:00,258.84,262.44,237.41,249.76,470643.49876
2020-02-16 20:00:00,249.75,263.3,248.56,258.85,138807.13213
2020-02-17 00:00:00,258.89,261.5,246.23,249.48,144650.01266
2020-02-17 04:00:00,249.43,253.74,242.0,248.64,187172.23265
2020-02-17 08:00:00,248.64,254.06,242.58,248.17,216013.5982
2020-02-17 12:00:00,248.17,258.49,243.3,256.48,261783.55274
2020-02-17 16:00:00,256.5,262.91,254.38,260.4,179065.97916
2020-02-17 20:00:00,260.47,268.77,257.72,267.85,121686.01553
2020-02-18 00:00:00,267.9,271.63,263.23,269.18,163939.83756
2020-02-18 04:00:00,269.16,271.53,265.73,268.71,119921.07911
2020-02-18 08:00:00,268.71,268.82,262.1,267.5,158274.48968
2020-02-18 12:00:00,267.5,275.1,258.0,273.66,238206.08946
2020-02-18 16:00:00,273.67,285.56,272.93,284.68,288032.01441
2020-02-18 20:00:00,284.68,285.88,276.34,282.61,147149.9297
2020-02-19 00:00:00,282.64,282.94,277.28,280.15,72124.40269
2020-02-19 04:00:00,280.15,281.16,274.68,276.65,86697.31126
2020-02-19 08:00:00,276.68,282.81,274.2,281.5,100503.93617
2020-02-19 16:00:00,281.5,285.0,276.05,276.63,76356.85945
2020-02-19 20:00:00,276.72,277.58,251.56,258.45,370291.22031
2020-02-20 00:00:00,258.44,264.33,256.5,260.79,156981.85521
2020-02-20 04:00:00,260.8,262.0,257.31,261.0,92398.00835
2020-02-20 08:00:00,260.99,261.09,252.24,253.32,150054.59533
2020-02-20 12:00:00,253.34,259.24,246.85,254.98,264059.22855
2020-02-20 16:00:00,254.98,260.0,245.34,256.0,216309.4058
2020-02-20 20:00:00,255.94,262.0,254.03,256.96,93166.62367
2020-02-21 00:00:00,256.97,262.99,253.61,262.03,99209.16379
2020-02-21 04:00:00,262.0,263.83,259.0,260.21,69703.5556
2020-02-21 08:00:00,260.22,263.25,257.57,261.83,82922.25658
2020-02-21 12:00:00,261.81,266.53,261.71,265.19,106676.18014
2020-02-21 16:00:00,265.15,268.24,262.58,264.07,75262.39527
2020-02-21 20:00:00,264.12,266.64,259.72,265.27,92054.32202
2020-02-22 00:00:00,265.32,266.81,261.5,262.65,47854.817
2020-02-22 04:00:00,262.64,262.81,256.0,258.33,69144.09973
2020-02-22 08:00:00,258.31,262.14,257.61,261.85,51496.4556
2020-02-22 12:00:00,261.86,264.5,259.78,260.99,58051.47776
2020-02-22 16:00:00,261.05,263.74,258.54,260.73,55663.12559
2020-02-22 20:00:00,260.73,262.93,260.63,261.57,30852.54565
2020-02-23 00:00:00,261.55,265.71,261.02,265.61,43002.00541
2020-02-23 04:00:00,265.62,271.89,265.57,270.36,112007.68581
2020-02-23 08:00:00,270.36,275.0,266.99,268.12,120083.1581
2020-02-23 12:00:00,268.12,272.77,268.01,270.0,80099.98831
2020-02-23 16:00:00,270.0,271.82,268.7,270.64,37119.48397
2020-02-23 20:00:00,270.62,275.68,269.35,274.48,52428.50723
2020-02-24 00:00:00,274.5,277.2,265.23,268.03,145340.06787
2020-02-24 04:00:00,267.95,268.74,263.67,267.6,84145.82207
2020-02-24 08:00:00,267.58,272.28,265.35,271.99,77043.05576
2020-02-24 12:00:00,271.9,272.74,266.09,267.58,111587.47035
2020-02-24 16:00:00,267.57,270.58,257.09,263.36,206468.67929
2020-02-24 20:00:00,263.27,266.52,258.78,265.52,72006.63449
2020-02-25 00:00:00,265.47,266.22,260.75,261.7,47889.6622
2020-02-25 04:00:00,261.71,262.66,254.85,257.69,124804.62726
2020-02-25 08:00:00,257.63,263.32,255.97,262.51,102449.78346
2020-02-25 12:00:00,262.52,264.73,250.13,252.19,205655.61908
2020-02-25 16:00:00,252.18,255.12,245.93,250.4,184736.51179
2020-02-25 20:00:00,250.4,253.2,244.44,246.67,109254.80648
2020-02-26 00:00:00,246.67,250.32,236.26,239.01,221944.12395
2020-02-26 04:00:00,239.03,242.32,237.36,237.93,117724.61948
2020-02-26 08:00:00,237.94,240.32,234.74,235.64,160641.53682
2020-02-26 12:00:00,235.64,241.85,225.98,226.35,352804.26178
2020-02-26 16:00:00,226.4,232.67,215.66,229.73,414239.42063
2020-02-26 20:00:00,229.77,231.6,221.69,223.93,128525.45241
2020-02-27 00:00:00,223.98,224.1,210.0,218.85,322519.28013
2020-02-27 04:00:00,218.85,226.37,216.7,225.43,172750.60438
2020-02-27 08:00:00,225.42,231.4,223.3,226.69,195376.10304
2020-02-27 12:00:00,226.72,233.35,225.27,231.01,207494.33412
2020-02-27 16:00:00,231.02,238.3,231.02,234.89,201287.63613
2020-02-27 20:00:00,234.89,234.95,222.38,227.79,174365.15878
2020-02-28 00:00:00,227.73,234.67,226.73,229.77,124340.47393
2020-02-28 04:00:00,229.74,230.84,222.6,223.97,129877.61686
2020-02-28 08:00:00,224.03,226.85,217.03,220.57,232430.53516
2020-02-28 12:00:00,220.53,227.76,214.01,227.28,289156.50612
2020-02-28 16:00:00,227.23,228.55,220.0,222.56,194241.73287
2020-02-28 20:00:00,222.57,230.66,222.12,226.76,84948.05903
2020-02-29 00:00:00,226.76,231.93,226.66,230.01,99502.10694
2020-02-29 04:00:00,230.0,233.0,227.35,229.18,104843.77038
2020-02-29 08:00:00,229.2,230.0,222.0,226.14,116257.14913
2020-02-29 12:00:00,226.16,226.34,221.0,223.93,101109.50117
2020-02-29 16:00:00,223.87,225.94,222.07,225.17,57771.31928
2020-02-29 20:00:00,225.14,225.18,217.0,217.21,67382.8382
2020-03-01 00:00:00,217.29,225.69,216.1,223.6,137295.33142
2020-03-01 04:00:00,223.6,224.87,218.7,220.01,82536.43768
2020-03-01 08:00:00,220.02,224.7,218.9,224.3,83941.78754
2020-03-01 12:00:00,224.32,227.89,219.61,220.38,133713.11108
2020-03-01 16:00:00,220.41,221.45,212.36,216.34,175840.59134
2020-03-01 20:00:00,216.34,221.32,213.58,217.81,101688.76035
2020-03-02 00:00:00,217.81,222.23,216.07,218.8,122561.80498
2020-03-02 04:00:00,218.78,222.9,218.67,220.01,117624.53997
2020-03-02 08:00:00,220.0,225.76,219.62,224.7,120992.68263
2020-03-02 12:00:00,224.7,229.8,222.5,228.36,190687.46067
2020-03-02 16:00:00,228.34,234.4,227.64,232.08,179406.15727
2020-03-02 20:00:00,232.08,233.69,229.31,231.97,78778.83778
2020-03-03 00:00:00,232.1,232.2,227.58,231.55,109133.30392
2020-03-03 04:00:00,231.54,231.54,226.26,226.77,107511.99735
2020-03-03 08:00:00,226.71,231.68,226.0,231.12,113540.91212
2020-03-03 12:00:00,231.13,232.46,222.32,224.55,230709.94496
2020-03-03 16:00:00,224.58,225.45,219.57,223.66,125993.13298
2020-03-03 20:00:00,223.6,225.37,221.56,223.91,54609.25692
2020-03-04 00:00:00,223.84,228.85,222.51,226.03,127984.24583
2020-03-04 04:00:00,226.03,228.08,224.13,226.64,76579.78822
2020-03-04 08:00:00,226.64,227.22,221.51,223.25,41910.77572
2020-03-04 12:00:00,223.26,225.38,220.86,221.71,99695.54559
2020-03-04 16:00:00,221.71,223.65,220.23,222.41,63394.528
2020-03-04 20:00:00,222.44,224.49,220.81,224.26,34215.45436
2020-03-05 00:00:00,224.26,228.08,224.23,226.38,109081.08781
2020-03-05 04:00:00,226.38,229.58,226.21,227.83,87535.32363
2020-03-05 08:00:00,227.82,233.08,227.45,232.25,125256.53711
2020-03-05 12:00:00,232.25,234.09,229.07,231.38,126133.2158
2020-03-05 16:00:00,231.38,233.38,230.49,232.71,71654.75095
2020-03-05 20:00:00,232.73,232.85,226.43,228.38,81818.96057
2020-03-06 00:00:00,228.38,230.81,227.33,229.16,55381.33756
2020-03-06 04:00:00,229.12,237.43,228.69,235.52,139525.98161
2020-03-06 08:00:00,235.54,241.4,234.0,240.05,149053.33335
2020-03-06 12:00:00,240.04,240.04,234.34,234.66,124814.22933
2020-03-06 16:00:00,234.65,238.87,234.65,237.74,65043.88983
2020-03-06 20:00:00,237.74,245.16,237.5,244.88,94328.55402
2020-03-07 00:00:00,244.93,246.11,242.15,243.85,77906.78219
2020-03-07 04:00:00,243.84,244.71,241.1,243.06,70835.60628
2020-03-07 08:00:00,243.05,245.35,242.82,243.66,64075.2156
2020-03-07 12:00:00,243.69,247.26,242.46,246.83,81417.82887
2020-03-07 16:00:00,246.83,251.93,236.0,238.59,287128.03
2020-03-07 20:00:00,238.65,240.64,236.6,237.23,52385.43368
2020-03-08 00:00:00,237.23,237.23,229.27,231.62,132834.80636
2020-03-08 04:00:00,231.6,232.0,227.1,229.87,92219.86725
2020-03-08 08:00:00,229.85,232.71,228.4,231.54,86264.62585
2020-03-08 12:00:00,231.54,231.83,212.0,216.73,304503.89919
2020-03-08 16:00:00,216.75,218.0,203.11,212.94,415745.17095
2020-03-08 20:00:00,213.05,213.89,195.5,199.43,247405.16781
2020-03-09 00:00:00,199.43,207.47,197.71,201.42,308517.14999
2020-03-09 04:00:00,201.47,208.62,196.12,205.76,350624.5799
2020-03-09 08:00:00,205.76,208.6,199.11,201.04,189597.03499
2020-03-09 12:00:00,201.04,205.05,190.0,194.5,417650.72439
2020-03-09 16:00:00,194.63,201.0,191.3,197.63,263324.92534
2020-03-09 20:00:00,197.65,203.33,194.33,202.81,131617.42092
2020-03-10 00:00:00,202.79,204.9,199.84,202.46,151326.70188
2020-03-10 04:00:00,202.44,203.88,197.18,198.99,140661.78531
2020-03-10 08:00:00,199.01,205.14,197.65,203.09,174825.69694
2020-03-10 12:00:00,203.1,206.2,195.97,196.64,256601.33116
2020-03-10 16:00:00,196.72,202.39,195.54,202.1,171324.14872
2020-03-10 20:00:00,202.13,204.01,199.92,200.7,125520.44299
2020-03-11 00:00:00,200.74,203.18,199.92,201.79,74742.67576
2020-03-11 04:00:00,201.79,202.1,197.16,199.03,108419.5662
2020-03-11 08:00:00,199.03,200.83,194.59,196.46,138352.58515
2020-03-11 12:00:00,196.46,198.5,190.3,191.86,170181.42286
2020-03-11 16:00:00,191.87,193.96,181.73,189.94,412036.17791
2020-03-11 20:00:00,189.91,195.6,188.24,194.61,176092.47379
2020-03-12 00:00:00,194.61,195.55,181.9,183.08,240175.43651
2020-03-12 04:00:00,183.02,183.06,167.61,171.61,391331.08939
2020-03-12 08:00:00,171.65,172.36,123.0,136.59,920884.91674
2020-03-12 12:00:00,136.45,142.97,126.75,141.1,889051.77413
2020-03-12 16:00:00,141.11,145.22,134.41,138.37,523334.22911
2020-03-12 20:00:00,138.4,139.09,101.2,107.82,849755.69458
2020-03-13 00:00:00,107.67,138.0,86.0,124.24,1409602.23684
2020-03-13 04:00:00,124.17,128.47,106.0,127.28,807965.2017
2020-03-13 08:00:00,127.18,133.5,119.99,127.6,651023.38181
2020-03-13 12:00:00,127.6,139.68,114.87,123.7,819152.28858
2020-03-13 16:00:00,123.72,130.62,114.84,128.32,624260.92608
2020-03-13 20:00:00,128.26,136.99,125.0,134.06,351235.8936
2020-03-14 00:00:00,134.06,134.68,129.42,133.32,247334.10202
2020-03-14 04:00:00,133.34,133.56,129.8,132.18,177057.63724
2020-03-14 08:00:00,132.19,132.3,125.18,128.7,269164.33492
2020-03-14 12:00:00,128.7,128.85,125.29,126.67,173521.18449
2020-03-14 16:00:00,126.68,130.46,125.66,127.18,166452.81122
2020-03-14 20:00:00,127.19,128.06,120.0,122.54,204144.81653
2020-03-15 00:00:00,122.54,123.7,120.8,121.16,167947.61162
2020-03-15 04:00:00,121.13,124.37,121.13,123.22,145894.47126
2020-03-15 08:00:00,123.23,127.51,121.67,126.1,194060.31948
2020-03-15 12:00:00,126.1,129.53,122.8,124.0,197016.63774
2020-03-15 16:00:00,124.02,125.05,122.56,123.21,117042.57855
2020-03-15 20:00:00,123.22,133.5,120.16,123.78,490989.28272
2020-03-16 00:00:00,123.82,124.33,120.31,122.46,204386.8745
2020-03-16 04:00:00,122.49,122.54,105.69,107.01,529191.70362
2020-03-16 08:00:00,107.02,112.08,101.1,104.04,539809.46497
2020-03-16 12:00:00,104.04,116.0,102.33,114.66,672489.59304
2020-03-16 16:00:00,114.67,115.78,108.71,110.02,275716.6306
2020-03-16 20:00:00,109.97,111.63,107.01,111.02,220469.87775
2020-03-17 00:00:00,111.02,120.8,109.38,117.63,346072.311
2020-03-17 04:00:00,117.59,119.82,115.25,117.85,181777.4444
2020-03-17 08:00:00,117.87,119.78,114.13,115.96,211622.53297
2020-03-17 12:00:00,115.96,118.37,112.41,117.49,264503.78438
2020-03-17 16:00:00,117.5,119.71,116.0,117.42,174116.07797
2020-03-17 20:00:00,117.43,119.7,115.65,115.67,117016.33408
2020-03-18 00:00:00,115.67,117.9,115.0,117.46,114101.78143
2020-03-18 04:00:00,117.46,118.0,110.57,112.22,192831.3916
2020-03-18 08:00:00,112.23,114.11,110.21,112.77,200197.4335
2020-03-18 12:00:00,112.77,117.05,109.86,115.8,363064.93216
2020-03-18 16:00:00,115.79,116.28,112.77,116.06,218078.97646
2020-03-18 20:00:00,116.07,118.5,114.64,118.11,113575.7976
2020-03-19 00:00:00,118.11,119.89,115.46,115.92,152319.52636
2020-03-19 04:00:00,115.93,120.1,115.63,118.83,152986.73819
2020-03-19 08:00:00,118.87,125.1,118.3,123.89,293639.28172
2020-03-19 12:00:00,123.88,129.0,123.57,127.99,379154.31039
2020-03-19 16:00:00,128.0,139.99,126.21,136.14,607313.44429
